resultId,raceId,driverId,constructorId,circuitId,grid,points,laps,time,fastestLapTime,fastestLapSpeed,driverRef,forename,surname,dob,nationality,constructorRef
26071,1110,847,131,13,8,8,44,1:51.424,1:50.603,227.972,russell,George,Russell,1998-02-15,British,mercedes
26071,1110,847,131,13,8,8,44,1:51.588,1:50.603,227.972,russell,George,Russell,1998-02-15,British,mercedes
26071,1110,847,131,13,8,8,44,1:51.742,1:50.603,227.972,russell,George,Russell,1998-02-15,British,mercedes
26071,1110,847,131,13,8,8,44,1:51.813,1:50.603,227.972,russell,George,Russell,1998-02-15,British,mercedes
26071,1110,847,131,13,8,8,44,1:52.221,1:50.603,227.972,russell,George,Russell,1998-02-15,British,mercedes
26071,1110,847,131,13,8,8,44,1:51.805,1:50.603,227.972,russell,George,Russell,1998-02-15,British,mercedes
26071,1110,847,131,13,8,8,44,1:51.273,1:50.603,227.972,russell,George,Russell,1998-02-15,British,mercedes
26071,1110,847,131,13,8,8,44,1:51.524,1:50.603,227.972,russell,George,Russell,1998-02-15,British,mercedes
26071,1110,847,131,13,8,8,44,1:51.750,1:50.603,227.972,russell,George,Russell,1998-02-15,British,mercedes
26071,1110,847,131,13,8,8,44,1:51.796,1:50.603,227.972,russell,George,Russell,1998-02-15,British,mercedes
26071,1110,847,131,13,8,8,44,1:51.842,1:50.603,227.972,russell,George,Russell,1998-02-15,British,mercedes
26071,1110,847,131,13,8,8,44,1:51.890,1:50.603,227.972,russell,George,Russell,1998-02-15,British,mercedes
26071,1110,847,131,13,8,8,44,1:51.828,1:50.603,227.972,russell,George,Russell,1998-02-15,British,mercedes
26071,1110,847,131,13,8,8,44,1:51.966,1:50.603,227.972,russell,George,Russell,1998-02-15,British,mercedes
26071,1110,847,131,13,8,8,44,1:51.757,1:50.603,227.972,russell,George,Russell,1998-02-15,British,mercedes
26071,1110,847,131,13,8,8,44,1:51.982,1:50.603,227.972,russell,George,Russell,1998-02-15,British,mercedes
26071,1110,847,131,13,8,8,44,1:52.009,1:50.603,227.972,russell,George,Russell,1998-02-15,British,mercedes
26071,1110,847,131,13,8,8,44,1:52.072,1:50.603,227.972,russell,George,Russell,1998-02-15,British,mercedes
26071,1110,847,131,13,8,8,44,1:52.012,1:50.603,227.972,russell,George,Russell,1998-02-15,British,mercedes
26072,1110,846,1,13,7,6,44,1:58.832,1:51.682,225.769,norris,Lando,Norris,1999-11-13,British,mclaren
26072,1110,846,1,13,7,6,44,1:54.921,1:51.682,225.769,norris,Lando,Norris,1999-11-13,British,mclaren
26072,1110,846,1,13,7,6,44,1:54.717,1:51.682,225.769,norris,Lando,Norris,1999-11-13,British,mclaren
26072,1110,846,1,13,7,6,44,1:56.661,1:51.682,225.769,norris,Lando,Norris,1999-11-13,British,mclaren
26072,1110,846,1,13,7,6,44,2:00.430,1:51.682,225.769,norris,Lando,Norris,1999-11-13,British,mclaren
26072,1110,846,1,13,7,6,44,2:09.109,1:51.682,225.769,norris,Lando,Norris,1999-11-13,British,mclaren
26072,1110,846,1,13,7,6,44,1:53.072,1:51.682,225.769,norris,Lando,Norris,1999-11-13,British,mclaren
26072,1110,846,1,13,7,6,44,1:53.812,1:51.682,225.769,norris,Lando,Norris,1999-11-13,British,mclaren
26072,1110,846,1,13,7,6,44,1:53.209,1:51.682,225.769,norris,Lando,Norris,1999-11-13,British,mclaren
26072,1110,846,1,13,7,6,44,1:54.599,1:51.682,225.769,norris,Lando,Norris,1999-11-13,British,mclaren
26072,1110,846,1,13,7,6,44,1:53.289,1:51.682,225.769,norris,Lando,Norris,1999-11-13,British,mclaren
26072,1110,846,1,13,7,6,44,1:53.561,1:51.682,225.769,norris,Lando,Norris,1999-11-13,British,mclaren
26072,1110,846,1,13,7,6,44,1:54.112,1:51.682,225.769,norris,Lando,Norris,1999-11-13,British,mclaren
26072,1110,846,1,13,7,6,44,1:55.040,1:51.682,225.769,norris,Lando,Norris,1999-11-13,British,mclaren
26072,1110,846,1,13,7,6,44,1:55.659,1:51.682,225.769,norris,Lando,Norris,1999-11-13,British,mclaren
26072,1110,846,1,13,7,6,44,1:55.611,1:51.682,225.769,norris,Lando,Norris,1999-11-13,British,mclaren
26072,1110,846,1,13,7,6,44,1:58.917,1:51.682,225.769,norris,Lando,Norris,1999-11-13,British,mclaren
26072,1110,846,1,13,7,6,44,2:06.244,1:51.682,225.769,norris,Lando,Norris,1999-11-13,British,mclaren
26072,1110,846,1,13,7,6,44,1:51.729,1:51.682,225.769,norris,Lando,Norris,1999-11-13,British,mclaren
26072,1110,846,1,13,7,6,44,1:51.745,1:51.682,225.769,norris,Lando,Norris,1999-11-13,British,mclaren
26072,1110,846,1,13,7,6,44,1:53.769,1:51.682,225.769,norris,Lando,Norris,1999-11-13,British,mclaren
26072,1110,846,1,13,7,6,44,1:53.725,1:51.682,225.769,norris,Lando,Norris,1999-11-13,British,mclaren
26072,1110,846,1,13,7,6,44,1:52.578,1:51.682,225.769,norris,Lando,Norris,1999-11-13,British,mclaren
26072,1110,846,1,13,7,6,44,1:52.859,1:51.682,225.769,norris,Lando,Norris,1999-11-13,British,mclaren
26072,1110,846,1,13,7,6,44,1:52.283,1:51.682,225.769,norris,Lando,Norris,1999-11-13,British,mclaren
26072,1110,846,1,13,7,6,44,1:51.682,1:51.682,225.769,norris,Lando,Norris,1999-11-13,British,mclaren
26072,1110,846,1,13,7,6,44,1:51.789,1:51.682,225.769,norris,Lando,Norris,1999-11-13,British,mclaren
26072,1110,846,1,13,7,6,44,1:51.991,1:51.682,225.769,norris,Lando,Norris,1999-11-13,British,mclaren
26072,1110,846,1,13,7,6,44,1:52.195,1:51.682,225.769,norris,Lando,Norris,1999-11-13,British,mclaren
26072,1110,846,1,13,7,6,44,1:52.289,1:51.682,225.769,norris,Lando,Norris,1999-11-13,British,mclaren
26072,1110,846,1,13,7,6,44,1:52.210,1:51.682,225.769,norris,Lando,Norris,1999-11-13,British,mclaren
26072,1110,846,1,13,7,6,44,1:51.914,1:51.682,225.769,norris,Lando,Norris,1999-11-13,British,mclaren
26072,1110,846,1,13,7,6,44,1:52.239,1:51.682,225.769,norris,Lando,Norris,1999-11-13,British,mclaren
26072,1110,846,1,13,7,6,44,1:52.221,1:51.682,225.769,norris,Lando,Norris,1999-11-13,British,mclaren
26072,1110,846,1,13,7,6,44,1:52.736,1:51.682,225.769,norris,Lando,Norris,1999-11-13,British,mclaren
26072,1110,846,1,13,7,6,44,1:52.433,1:51.682,225.769,norris,Lando,Norris,1999-11-13,British,mclaren
26072,1110,846,1,13,7,6,44,1:52.618,1:51.682,225.769,norris,Lando,Norris,1999-11-13,British,mclaren
26072,1110,846,1,13,7,6,44,1:52.659,1:51.682,225.769,norris,Lando,Norris,1999-11-13,British,mclaren
26072,1110,846,1,13,7,6,44,1:52.717,1:51.682,225.769,norris,Lando,Norris,1999-11-13,British,mclaren
26072,1110,846,1,13,7,6,44,1:52.811,1:51.682,225.769,norris,Lando,Norris,1999-11-13,British,mclaren
26072,1110,846,1,13,7,6,44,1:52.428,1:51.682,225.769,norris,Lando,Norris,1999-11-13,British,mclaren
26072,1110,846,1,13,7,6,44,1:52.000,1:51.682,225.769,norris,Lando,Norris,1999-11-13,British,mclaren
26072,1110,846,1,13,7,6,44,1:52.309,1:51.682,225.769,norris,Lando,Norris,1999-11-13,British,mclaren
26072,1110,846,1,13,7,6,44,1:52.445,1:51.682,225.769,norris,Lando,Norris,1999-11-13,British,mclaren
26073,1110,839,214,13,14,4,44,2:01.887,1:50.439,228.310,ocon,Esteban,Ocon,1996-09-17,French,alpine
26073,1110,839,214,13,14,4,44,1:55.421,1:50.439,228.310,ocon,Esteban,Ocon,1996-09-17,French,alpine
26073,1110,839,214,13,14,4,44,1:53.760,1:50.439,228.310,ocon,Esteban,Ocon,1996-09-17,French,alpine
26073,1110,839,214,13,14,4,44,1:54.967,1:50.439,228.310,ocon,Esteban,Ocon,1996-09-17,French,alpine
26073,1110,839,214,13,14,4,44,1:55.853,1:50.439,228.310,ocon,Esteban,Ocon,1996-09-17,French,alpine
26073,1110,839,214,13,14,4,44,2:00.088,1:50.439,228.310,ocon,Esteban,Ocon,1996-09-17,French,alpine
26073,1110,839,214,13,14,4,44,2:06.224,1:50.439,228.310,ocon,Esteban,Ocon,1996-09-17,French,alpine
26073,1110,839,214,13,14,4,44,1:52.486,1:50.439,228.310,ocon,Esteban,Ocon,1996-09-17,French,alpine
26073,1110,839,214,13,14,4,44,1:53.128,1:50.439,228.310,ocon,Esteban,Ocon,1996-09-17,French,alpine
26073,1110,839,214,13,14,4,44,1:52.232,1:50.439,228.310,ocon,Esteban,Ocon,1996-09-17,French,alpine
26073,1110,839,214,13,14,4,44,1:52.962,1:50.439,228.310,ocon,Esteban,Ocon,1996-09-17,French,alpine
26073,1110,839,214,13,14,4,44,1:53.238,1:50.439,228.310,ocon,Esteban,Ocon,1996-09-17,French,alpine
26073,1110,839,214,13,14,4,44,1:53.389,1:50.439,228.310,ocon,Esteban,Ocon,1996-09-17,French,alpine
26073,1110,839,214,13,14,4,44,1:54.085,1:50.439,228.310,ocon,Esteban,Ocon,1996-09-17,French,alpine
26073,1110,839,214,13,14,4,44,1:54.456,1:50.439,228.310,ocon,Esteban,Ocon,1996-09-17,French,alpine
26073,1110,839,214,13,14,4,44,1:53.606,1:50.439,228.310,ocon,Esteban,Ocon,1996-09-17,French,alpine
26073,1110,839,214,13,14,4,44,1:53.702,1:50.439,228.310,ocon,Esteban,Ocon,1996-09-17,French,alpine
26073,1110,839,214,13,14,4,44,1:54.951,1:50.439,228.310,ocon,Esteban,Ocon,1996-09-17,French,alpine
26073,1110,839,214,13,14,4,44,1:55.886,1:50.439,228.310,ocon,Esteban,Ocon,1996-09-17,French,alpine
26073,1110,839,214,13,14,4,44,1:56.533,1:50.439,228.310,ocon,Esteban,Ocon,1996-09-17,French,alpine
26073,1110,839,214,13,14,4,44,1:56.379,1:50.439,228.310,ocon,Esteban,Ocon,1996-09-17,French,alpine
26073,1110,839,214,13,14,4,44,1:57.125,1:50.439,228.310,ocon,Esteban,Ocon,1996-09-17,French,alpine
26073,1110,839,214,13,14,4,44,1:55.109,1:50.439,228.310,ocon,Esteban,Ocon,1996-09-17,French,alpine
26073,1110,839,214,13,14,4,44,1:53.714,1:50.439,228.310,ocon,Esteban,Ocon,1996-09-17,French,alpine
26073,1110,839,214,13,14,4,44,1:57.520,1:50.439,228.310,ocon,Esteban,Ocon,1996-09-17,French,alpine
26073,1110,839,214,13,14,4,44,2:05.354,1:50.439,228.310,ocon,Esteban,Ocon,1996-09-17,French,alpine
26073,1110,839,214,13,14,4,44,1:50.439,1:50.439,228.310,ocon,Esteban,Ocon,1996-09-17,French,alpine
26073,1110,839,214,13,14,4,44,1:50.774,1:50.439,228.310,ocon,Esteban,Ocon,1996-09-17,French,alpine
26073,1110,839,214,13,14,4,44,1:52.095,1:50.439,228.310,ocon,Esteban,Ocon,1996-09-17,French,alpine
26073,1110,839,214,13,14,4,44,1:51.758,1:50.439,228.310,ocon,Esteban,Ocon,1996-09-17,French,alpine
26073,1110,839,214,13,14,4,44,1:51.807,1:50.439,228.310,ocon,Esteban,Ocon,1996-09-17,French,alpine
26073,1110,839,214,13,14,4,44,1:51.595,1:50.439,228.310,ocon,Esteban,Ocon,1996-09-17,French,alpine
26073,1110,839,214,13,14,4,44,1:51.864,1:50.439,228.310,ocon,Esteban,Ocon,1996-09-17,French,alpine
26073,1110,839,214,13,14,4,44,1:52.092,1:50.439,228.310,ocon,Esteban,Ocon,1996-09-17,French,alpine
26073,1110,839,214,13,14,4,44,1:52.727,1:50.439,228.310,ocon,Esteban,Ocon,1996-09-17,French,alpine
26073,1110,839,214,13,14,4,44,1:52.533,1:50.439,228.310,ocon,Esteban,Ocon,1996-09-17,French,alpine
26073,1110,839,214,13,14,4,44,1:51.809,1:50.439,228.310,ocon,Esteban,Ocon,1996-09-17,French,alpine
26073,1110,839,214,13,14,4,44,1:51.484,1:50.439,228.310,ocon,Esteban,Ocon,1996-09-17,French,alpine
26073,1110,839,214,13,14,4,44,1:51.869,1:50.439,228.310,ocon,Esteban,Ocon,1996-09-17,French,alpine
26073,1110,839,214,13,14,4,44,1:51.876,1:50.439,228.310,ocon,Esteban,Ocon,1996-09-17,French,alpine
26073,1110,839,214,13,14,4,44,1:51.098,1:50.439,228.310,ocon,Esteban,Ocon,1996-09-17,French,alpine
26073,1110,839,214,13,14,4,44,1:51.710,1:50.439,228.310,ocon,Esteban,Ocon,1996-09-17,French,alpine
26073,1110,839,214,13,14,4,44,1:51.664,1:50.439,228.310,ocon,Esteban,Ocon,1996-09-17,French,alpine
26073,1110,839,214,13,14,4,44,1:51.920,1:50.439,228.310,ocon,Esteban,Ocon,1996-09-17,French,alpine
26074,1110,840,117,13,10,2,44,2:00.096,1:51.297,226.550,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin
26074,1110,840,117,13,10,2,44,1:55.619,1:51.297,226.550,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin
26074,1110,840,117,13,10,2,44,1:53.977,1:51.297,226.550,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin
26074,1110,840,117,13,10,2,44,1:55.058,1:51.297,226.550,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin
26074,1110,840,117,13,10,2,44,1:55.795,1:51.297,226.550,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin
26074,1110,840,117,13,10,2,44,1:55.063,1:51.297,226.550,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin
26074,1110,840,117,13,10,2,44,1:54.307,1:51.297,226.550,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin
26074,1110,840,117,13,10,2,44,1:53.908,1:51.297,226.550,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin
26074,1110,840,117,13,10,2,44,1:53.838,1:51.297,226.550,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin
26074,1110,840,117,13,10,2,44,1:53.889,1:51.297,226.550,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin
26074,1110,840,117,13,10,2,44,1:53.869,1:51.297,226.550,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin
26074,1110,840,117,13,10,2,44,1:54.079,1:51.297,226.550,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin
26074,1110,840,117,13,10,2,44,1:54.812,1:51.297,226.550,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin
26074,1110,840,117,13,10,2,44,1:54.264,1:51.297,226.550,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin
26074,1110,840,117,13,10,2,44,1:54.934,1:51.297,226.550,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin
26074,1110,840,117,13,10,2,44,1:55.680,1:51.297,226.550,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin
26074,1110,840,117,13,10,2,44,1:55.513,1:51.297,226.550,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin
26074,1110,840,117,13,10,2,44,1:55.474,1:51.297,226.550,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin
26074,1110,840,117,13,10,2,44,1:56.900,1:51.297,226.550,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin
26074,1110,840,117,13,10,2,44,2:03.672,1:51.297,226.550,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin
26074,1110,840,117,13,10,2,44,2:13.650,1:51.297,226.550,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin
26074,1110,840,117,13,10,2,44,1:56.412,1:51.297,226.550,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin
26074,1110,840,117,13,10,2,44,1:51.394,1:51.297,226.550,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin
26074,1110,840,117,13,10,2,44,1:51.446,1:51.297,226.550,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin
26074,1110,840,117,13,10,2,44,1:51.741,1:51.297,226.550,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin
26074,1110,840,117,13,10,2,44,1:51.297,1:51.297,226.550,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin
26074,1110,840,117,13,10,2,44,1:51.707,1:51.297,226.550,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin
26074,1110,840,117,13,10,2,44,1:51.705,1:51.297,226.550,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin
26074,1110,840,117,13,10,2,44,1:51.919,1:51.297,226.550,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin
26074,1110,840,117,13,10,2,44,1:52.035,1:51.297,226.550,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin
26074,1110,840,117,13,10,2,44,1:52.203,1:51.297,226.550,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin
26074,1110,840,117,13,10,2,44,1:52.218,1:51.297,226.550,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin
26074,1110,840,117,13,10,2,44,1:52.139,1:51.297,226.550,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin
26074,1110,840,117,13,10,2,44,1:52.367,1:51.297,226.550,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin
26074,1110,840,117,13,10,2,44,1:52.258,1:51.297,226.550,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin
26074,1110,840,117,13,10,2,44,1:52.884,1:51.297,226.550,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin
26074,1110,840,117,13,10,2,44,1:52.569,1:51.297,226.550,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin
26074,1110,840,117,13,10,2,44,1:52.315,1:51.297,226.550,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin
26074,1110,840,117,13,10,2,44,1:52.605,1:51.297,226.550,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin
26074,1110,840,117,13,10,2,44,1:52.617,1:51.297,226.550,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin
26074,1110,840,117,13,10,2,44,1:53.416,1:51.297,226.550,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin
26074,1110,840,117,13,10,2,44,1:52.736,1:51.297,226.550,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin
26074,1110,840,117,13,10,2,44,1:52.632,1:51.297,226.550,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin
26074,1110,840,117,13,10,2,44,1:52.778,1:51.297,226.550,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin
26075,1110,852,213,13,11,1,44,1:59.555,1:51.394,226.353,tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri
26075,1110,852,213,13,11,1,44,1:54.710,1:51.394,226.353,tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri
26075,1110,852,213,13,11,1,44,1:53.774,1:51.394,226.353,tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri
26075,1110,852,213,13,11,1,44,1:55.437,1:51.394,226.353,tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri
26075,1110,852,213,13,11,1,44,1:53.829,1:51.394,226.353,tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri
26075,1110,852,213,13,11,1,44,1:54.027,1:51.394,226.353,tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri
26075,1110,852,213,13,11,1,44,1:53.679,1:51.394,226.353,tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri
26075,1110,852,213,13,11,1,44,1:53.810,1:51.394,226.353,tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri
26075,1110,852,213,13,11,1,44,1:58.292,1:51.394,226.353,tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri
26075,1110,852,213,13,11,1,44,2:06.819,1:51.394,226.353,tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri
26075,1110,852,213,13,11,1,44,1:52.246,1:51.394,226.353,tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri
26075,1110,852,213,13,11,1,44,1:54.228,1:51.394,226.353,tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri
26075,1110,852,213,13,11,1,44,1:52.504,1:51.394,226.353,tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri
26075,1110,852,213,13,11,1,44,1:52.963,1:51.394,226.353,tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri
26075,1110,852,213,13,11,1,44,1:53.326,1:51.394,226.353,tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri
26075,1110,852,213,13,11,1,44,1:53.657,1:51.394,226.353,tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri
26075,1110,852,213,13,11,1,44,1:54.123,1:51.394,226.353,tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri
26075,1110,852,213,13,11,1,44,1:54.752,1:51.394,226.353,tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri
26075,1110,852,213,13,11,1,44,1:55.757,1:51.394,226.353,tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri
26075,1110,852,213,13,11,1,44,1:56.587,1:51.394,226.353,tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri
26075,1110,852,213,13,11,1,44,1:56.674,1:51.394,226.353,tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri
26075,1110,852,213,13,11,1,44,1:57.058,1:51.394,226.353,tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri
26075,1110,852,213,13,11,1,44,1:54.848,1:51.394,226.353,tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri
26075,1110,852,213,13,11,1,44,1:57.947,1:51.394,226.353,tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri
26075,1110,852,213,13,11,1,44,2:06.716,1:51.394,226.353,tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri
26075,1110,852,213,13,11,1,44,1:51.394,1:51.394,226.353,tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri
26075,1110,852,213,13,11,1,44,1:51.760,1:51.394,226.353,tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri
26075,1110,852,213,13,11,1,44,1:51.945,1:51.394,226.353,tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri
26075,1110,852,213,13,11,1,44,1:52.147,1:51.394,226.353,tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri
26075,1110,852,213,13,11,1,44,1:52.482,1:51.394,226.353,tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri
26075,1110,852,213,13,11,1,44,1:52.222,1:51.394,226.353,tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri
26075,1110,852,213,13,11,1,44,1:51.997,1:51.394,226.353,tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri
26075,1110,852,213,13,11,1,44,1:52.133,1:51.394,226.353,tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri
26075,1110,852,213,13,11,1,44,1:52.411,1:51.394,226.353,tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri
26075,1110,852,213,13,11,1,44,1:52.480,1:51.394,226.353,tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri
26075,1110,852,213,13,11,1,44,1:52.317,1:51.394,226.353,tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri
26075,1110,852,213,13,11,1,44,1:52.210,1:51.394,226.353,tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri
26075,1110,852,213,13,11,1,44,1:53.457,1:51.394,226.353,tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri
26075,1110,852,213,13,11,1,44,1:52.467,1:51.394,226.353,tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri
26075,1110,852,213,13,11,1,44,1:52.298,1:51.394,226.353,tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri
26075,1110,852,213,13,11,1,44,1:52.243,1:51.394,226.353,tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri
26075,1110,852,213,13,11,1,44,1:52.367,1:51.394,226.353,tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri
26075,1110,852,213,13,11,1,44,1:52.554,1:51.394,226.353,tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri
26075,1110,852,213,13,11,1,44,1:52.469,1:51.394,226.353,tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri
26076,1110,842,214,13,12,0,44,2:02.849,1:50.911,227.339,gasly,Pierre,Gasly,1996-02-07,French,alpine
26076,1110,842,214,13,12,0,44,1:56.015,1:50.911,227.339,gasly,Pierre,Gasly,1996-02-07,French,alpine
26076,1110,842,214,13,12,0,44,1:54.814,1:50.911,227.339,gasly,Pierre,Gasly,1996-02-07,French,alpine
26076,1110,842,214,13,12,0,44,1:54.371,1:50.911,227.339,gasly,Pierre,Gasly,1996-02-07,French,alpine
26076,1110,842,214,13,12,0,44,1:55.415,1:50.911,227.339,gasly,Pierre,Gasly,1996-02-07,French,alpine
26076,1110,842,214,13,12,0,44,1:55.560,1:50.911,227.339,gasly,Pierre,Gasly,1996-02-07,French,alpine
26076,1110,842,214,13,12,0,44,1:55.449,1:50.911,227.339,gasly,Pierre,Gasly,1996-02-07,French,alpine
26076,1110,842,214,13,12,0,44,1:53.984,1:50.911,227.339,gasly,Pierre,Gasly,1996-02-07,French,alpine
26076,1110,842,214,13,12,0,44,1:53.430,1:50.911,227.339,gasly,Pierre,Gasly,1996-02-07,French,alpine
26076,1110,842,214,13,12,0,44,1:53.587,1:50.911,227.339,gasly,Pierre,Gasly,1996-02-07,French,alpine
26076,1110,842,214,13,12,0,44,1:53.822,1:50.911,227.339,gasly,Pierre,Gasly,1996-02-07,French,alpine
26076,1110,842,214,13,12,0,44,1:53.641,1:50.911,227.339,gasly,Pierre,Gasly,1996-02-07,French,alpine
26076,1110,842,214,13,12,0,44,1:53.769,1:50.911,227.339,gasly,Pierre,Gasly,1996-02-07,French,alpine
26076,1110,842,214,13,12,0,44,1:54.014,1:50.911,227.339,gasly,Pierre,Gasly,1996-02-07,French,alpine
26076,1110,842,214,13,12,0,44,1:55.359,1:50.911,227.339,gasly,Pierre,Gasly,1996-02-07,French,alpine
26076,1110,842,214,13,12,0,44,1:54.782,1:50.911,227.339,gasly,Pierre,Gasly,1996-02-07,French,alpine
26076,1110,842,214,13,12,0,44,1:54.870,1:50.911,227.339,gasly,Pierre,Gasly,1996-02-07,French,alpine
26076,1110,842,214,13,12,0,44,1:55.278,1:50.911,227.339,gasly,Pierre,Gasly,1996-02-07,French,alpine
26076,1110,842,214,13,12,0,44,1:55.566,1:50.911,227.339,gasly,Pierre,Gasly,1996-02-07,French,alpine
26076,1110,842,214,13,12,0,44,1:56.854,1:50.911,227.339,gasly,Pierre,Gasly,1996-02-07,French,alpine
26076,1110,842,214,13,12,0,44,1:56.834,1:50.911,227.339,gasly,Pierre,Gasly,1996-02-07,French,alpine
26076,1110,842,214,13,12,0,44,1:57.187,1:50.911,227.339,gasly,Pierre,Gasly,1996-02-07,French,alpine
26076,1110,842,214,13,12,0,44,2:01.280,1:50.911,227.339,gasly,Pierre,Gasly,1996-02-07,French,alpine
26076,1110,842,214,13,12,0,44,2:09.405,1:50.911,227.339,gasly,Pierre,Gasly,1996-02-07,French,alpine
26076,1110,842,214,13,12,0,44,1:50.911,1:50.911,227.339,gasly,Pierre,Gasly,1996-02-07,French,alpine
26076,1110,842,214,13,12,0,44,1:51.509,1:50.911,227.339,gasly,Pierre,Gasly,1996-02-07,French,alpine
